Date,AQI,PM2,PM10,NO2,NH3,SO2,CO,OZONE,Max_temp,Min_temp,Avg_temp,Precipitation,Wind_1,Wind_2,Wind_3,Wind_4,Humidity_1,Humidity_2,Humidity_3,Humidity_4
01-03-20,245,245,163,56,6,12,24,153,30,19,24.5,0,1,3,9,1,81,71,47,63
02-03-20,290,290,176,52,5,13,29,45,32,19,25.5,0,0,3,7,3,85,75,55,68
03-03-20,290,290,164,37,4,13,38,45,32,21,26.5,7.9,2,9,13,11,81,77,71,91
04-03-20,172,172,138,22,4,10,25,32,30,20,25,0,5,8,13,11,89,84,70,81
05-03-20,91,85,91,25,4,10,27,24,30,19,24.5,1.5,7,9,12,6,91,88,67,84
06-03-20,99,74,99,30,4,8,25,16,30,21,25.5,0,1,9,17,10,89,89,68,86
07-03-20,74,63,74,20,3,6,19,26,28,20,24,28.2,8,8,6,6,96,95,85,92
08-03-20,86,67,86,25,3,5,16,33,31,22,26.5,0,7,9,9,1,91,86,63,73
09-03-20,156,156,130,38,3,5,20,52,30,19,24.5,0,4,6,10,3,74,64,46,62
10-03-20,226,226,147,36,4,7,33,187,31,18,24.5,0,0,4,8,1,82,66,44,56
11-03-20,158,158,116,29,4,9,22,55,33,23,28,0.3,1,5,8,5,75,80,56,62
12-03-20,183,183,147,32,3,10,26,50,33,22,27.5,0,3,5,9,5,82,72,66,82
13-03-20,122,116,122,26,3,9,25,41,35,22,28.5,0,3,2,7,6,91,78,57,64
14-03-20,236,236,149,36,3,10,20,55,31,21,26,0,10,19,23,16,83,71,59,74
15-03-20,54,41,54,16,4,13,14,32,31,19,25,0,8,16,14,4,86,80,62,75
16-03-20,88,74,88,23,4,25,27,26,32,22,27,0,4,10,9,3,86,73,62,77
17-03-20,162,162,128,31,3,12,26,61,33,23,28,0,2,5,7,3,87,64,52,66
18-03-20,173,173,125,38,3,10,26,54,33,23,28,0,4,11,10,1,79,67,53,65
19-03-20,203,203,142,49,3,15,33,182,33,20,26.5,0,0,1,6,9,80,60,36,57
20-03-20,108,108,96,23,3,15,19,67,33,22,27.5,0,12,15,13,1,77,60,36,46
21-03-20,98,98,97,34,3,12,17,52,35,21,28,3,1,9,16,15,76,69,49,75
22-03-20,68,44,55,13,3,12,10,68,32,16,24,7.9,13,15,11,6,89,71,54,77
23-03-20,51,35,36,13,2,9,21,51,32,19,25.5,29,0,2,8,9,93,80,52,83
24-03-20,56,47,56,9,2,9,16,36,32,17,24.5,0,1,6,9,2,95,81,59,67
25-03-20,74,73,74,13,2,7,15,33,35,21,28,0,0,4,8,9,85,77,59,74
26-03-20,62,59,62,8,2,9,16,39,35,25,30,0,8,3,11,1,93,76,38,61
27-03-20,87,87,82,11,2,7,20,57,36,25,30.5,0,6,8,9,4,80,54,32,53
28-03-20,80,76,80,10,2,10,18,55,36,26,31,0,5,9,10,4,73,64,39,53
29-03-20,78,71,78,10,2,10,13,66,35,26,30.5,0,8,14,12,3,73,50,38,54
30-03-20,68,61,68,10,2,9,15,64,36,24,30,0,4,8,10,1,69,41,30,53
31-03-20,68,,68,13,4,15,13,68,36,25,30.5,0,2,3,11,2,66,45,28,51
01-04-20,69,,69,13,4,9,17,53,38,26,32,0,3,8,10,12,75,67,42,59
02-04-20,64,,64,13,4,13,16,53,38,25,31.5,0,3,8,16,11,71,68,57,83
03-04-20,58,,58,12,4,7,16,34,36,27,31.5,0,3,7,9,1,89,76,55,64
04-04-20,90,,90,13,4,11,17,67,37,26,31.5,0,6,9,3,6,76,52,37,67
05-04-20,75,,75,12,4,8,18,47,36,28,32,0,7,7,8,6,90,65,32,56
06-04-20,99,99,76,10,4,9,13,33,37,26,31.5,0,4,8,11,4,86,61,19,45
07-04-20,72,49,72,9,2,8,15,64,39,26,32.5,0,13,14,15,16,67,56,32,68
08-04-20,62,34,62,7,2,8,13,48,36,26,31,0,12,7,11,15,74,52,42,49
09-04-20,70,32,61,8,2,6,12,70,37,25,31,0,6,6,11,14,50,53,39,65
10-04-20,52,29,44,6,2,8,13,52,38,26,32,0,12,13,13,18,84,68,50,86
11-04-20,41,23,41,4,1,4,13,39,38,26,32,0,13,12,18,16,95,77,48,68
12-04-20,64,35,64,4,2,4,11,48,35,24,29.5,0,9,11,12,10,72,76,71,91
13-04-20,53,29,53,4,1,3,13,34,37,27,32,0,10,11,13,14,94,85,64,92
14-04-20,53,41,53,4,1,3,14,32,37,27,32,0,8,13,12,16,95,81,63,85
15-04-20,40,40,,3,1,2,12,28,36,25,30.5,4.1,12,10,16,11,91,85,77,86
16-04-20,86,65,86,12,2,2,31,29,35,23,29,0.3,3,10,11,14,94,89,71,88
